Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
1,128-APSK,0.00,0.00,0.00,5
2,128-APSK,0.00,0.00,0.00,5
3,128-APSK,0.00,0.00,0.00,5
4,128-APSK,0.00,0.00,0.00,5
5,128-APSK,0.00,0.00,0.00,5
6,128-APSK,0.00,0.00,0.00,5
7,128-APSK,0.00,0.00,0.00,5
8,128-APSK,0.00,0.00,0.00,5
9,128-APSK,0.00,0.00,0.00,5
10,128-APSK,0.00,0.00,0.00,5
11,128-APSK,0.00,0.00,0.00,5
12,128-APSK,0.00,0.00,0.00,5
13,128-APSK,0.00,0.00,0.00,5
14,128-APSK,0.00,0.00,0.00,5
15,128-APSK,0.00,0.00,0.00,5
16,128-APSK,0.00,0.00,0.00,5
17,128-APSK,0.00,0.00,0.00,5
18,128-APSK,0.00,0.00,0.00,5
19,128-APSK,0.00,0.00,0.00,5
20,128-APSK,0.00,0.00,0.00,5
21,128-APSK,0.00,0.00,0.00,5
22,128-APSK,0.00,0.00,0.00,5
23,128-APSK,0.00,0.00,0.00,5
24,128-APSK,0.00,0.00,0.00,5
25,128-APSK,0.00,0.00,0.00,5
26,128-APSK,0.00,0.00,0.00,5
27,128-APSK,0.00,0.00,0.00,5
28,128-APSK,0.00,0.00,0.00,5
29,128-APSK,0.00,0.00,0.00,5
30,128-APSK,0.00,0.00,0.00,5
31,128-APSK,0.00,0.00,0.00,5
32,128-APSK,0.00,0.00,0.00,5
33,128-APSK,0.00,0.00,0.00,5
34,128-APSK,0.00,0.00,0.00,5
35,128-APSK,0.00,0.00,0.00,5
36,128-APSK,0.00,0.00,0.00,5
37,128-APSK,0.00,0.00,0.00,5
38,128-APSK,0.00,0.00,0.00,5
39,128-APSK,0.00,0.00,0.00,5
40,128-APSK,0.00,0.00,0.00,5
41,128-APSK,0.00,0.00,0.00,5
42,128-APSK,0.00,0.00,0.00,5
43,128-APSK,0.00,0.00,0.00,5
44,128-APSK,0.00,0.00,0.00,5
45,128-APSK,0.00,0.00,0.00,5
46,128-APSK,0.00,0.00,0.00,5
47,128-APSK,0.00,0.00,0.00,5
48,128-APSK,0.00,0.00,0.00,5
49,128-APSK,0.00,0.00,0.00,5
50,128-APSK,0.00,0.00,0.00,5
51,128-APSK,0.00,0.00,0.00,5
52,128-APSK,0.00,0.00,0.00,5
53,128-APSK,0.00,0.00,0.00,5
54,128-APSK,0.00,0.00,0.00,5
55,128-APSK,0.00,0.00,0.00,5
56,128-APSK,0.00,0.00,0.00,5
57,128-APSK,0.00,0.00,0.00,5
58,128-APSK,0.00,0.00,0.00,5
59,128-APSK,0.00,0.00,0.00,5
60,128-APSK,0.00,0.00,0.00,5
61,128-APSK,0.00,0.00,0.00,5
62,128-APSK,0.00,0.00,0.00,5
63,128-APSK,0.00,0.00,0.00,5
64,128-APSK,0.00,0.00,0.00,5
65,128-APSK,0.00,0.00,0.00,5
66,128-APSK,0.00,0.00,0.00,5
67,128-APSK,0.00,0.00,0.00,5
68,128-APSK,0.00,0.00,0.00,5
69,128-APSK,0.00,0.00,0.00,5
70,128-APSK,0.00,0.00,0.00,5
71,128-APSK,0.00,0.00,0.00,5
72,128-APSK,0.00,0.00,0.00,5
73,128-APSK,0.00,0.00,0.00,5
74,128-APSK,0.00,0.00,0.00,5
75,128-APSK,0.00,0.00,0.00,5
76,128-APSK,0.00,0.00,0.00,5
77,128-APSK,0.00,0.00,0.00,5
78,128-APSK,0.00,0.00,0.00,5
79,128-APSK,0.00,0.00,0.00,5
80,128-APSK,0.00,0.00,0.00,5
81,128-APSK,0.00,0.00,0.00,5
82,128-APSK,0.00,0.00,0.00,5
83,128-APSK,0.00,0.00,0.00,5
84,128-APSK,0.00,0.00,0.00,5
85,128-APSK,0.00,0.00,0.00,5
86,128-APSK,0.00,0.00,0.00,5
87,128-APSK,0.00,0.00,0.00,5
88,128-APSK,0.00,0.00,0.00,5
89,128-APSK,0.00,0.00,0.00,5
90,128-APSK,0.00,0.00,0.00,5
91,128-APSK,0.00,0.00,0.00,5
92,128-APSK,0.00,0.00,0.00,5
93,128-APSK,0.00,0.00,0.00,5
94,128-APSK,0.00,0.00,0.00,5
95,128-APSK,0.00,0.00,0.00,5
96,128-APSK,0.00,0.00,0.00,5
97,128-APSK,0.00,0.00,0.00,5
98,128-APSK,0.00,0.00,0.00,5
99,128-APSK,0.00,0.00,0.00,5
100,128-APSK,0.00,0.00,0.00,5
101,128-APSK,0.00,0.00,0.00,5
102,128-APSK,0.00,0.00,0.00,5
103,128-APSK,0.00,0.00,0.00,5
104,128-APSK,0.00,0.00,0.00,5
105,128-APSK,0.00,0.00,0.00,5
106,128-APSK,0.00,0.00,0.00,5
107,128-APSK,0.00,0.00,0.00,5
108,128-APSK,0.00,0.00,0.00,5
109,128-APSK,0.00,0.00,0.00,5
110,128-APSK,0.00,0.00,0.00,5
111,128-APSK,0.00,0.00,0.00,5
112,128-APSK,0.00,0.00,0.00,5
113,128-APSK,0.00,0.00,0.00,5
114,128-APSK,0.00,0.00,0.00,5
115,128-APSK,0.00,0.00,0.00,5
116,128-APSK,0.00,0.00,0.00,5
117,128-APSK,0.00,0.00,0.00,5
118,128-APSK,0.00,0.00,0.00,5
119,128-APSK,0.00,0.00,0.00,5
120,128-APSK,0.00,0.00,0.00,5
121,128-APSK,0.00,0.00,0.00,5
122,128-APSK,0.00,0.00,0.00,5
123,128-APSK,0.00,0.00,0.00,5
